"50 Op","3065 Op","13327 Op","19283 Op","23361 Op","26409 Op","28816 Op","30791 Op","32455 Op","33887 Op","35140 Op","36250 Op","37245 Op","38145 Op","38965 Op","39716 Op","40410 Op","41053 Op","41652 Op","42212 Op","42738 Op","43233 Op","43700 Op","44142 Op","44562 Op","44961 Op","45341 Op","45704 Op","46051 Op","46384 Op","46703 Op","47009 Op","47304 Op","47588 Op","47862 Op","48126 Op","48382 Op","48629 Op","48868 Op","49100 Op","50 NoOp","3065 NoOp","13327 NoOp","19283 NoOp","23361 NoOp","26409 NoOp","28816 NoOp","30791 NoOp","32455 NoOp","33887 NoOp","35140 NoOp","36250 NoOp","37245 NoOp","38145 NoOp","38965 NoOp","39716 NoOp","40410 NoOp","41053 NoOp","41652 NoOp","42212 NoOp","42738 NoOp","43233 NoOp","43700 NoOp","44142 NoOp","44562 NoOp","44961 NoOp","45341 NoOp","45704 NoOp","46051 NoOp","46384 NoOp","46703 NoOp","47009 NoOp","47304 NoOp","47588 NoOp","47862 NoOp","48126 NoOp","48382 NoOp","48629 NoOp","48868 NoOp","49100 NoOp"
"93.0","95.0","89.0","102.0","99.0","108.0","106.0","104.0","164.0","110.0","105.0","105.0","110.0","105.0","108.0","109.0","111.0","108.0","111.0","113.0","115.0","125.0","113.0","116.0","116.0","178.0","119.0","114.0","127.0","119.0","118.0","115.0","118.0","115.0","127.0","113.0","116.0","181.0","121.0","121.0","63.0","82.0","101.0","113.0","129.0","172.0","272.0","368.0","363.0","597.0","420.0","517.0","434.0","437.0","566.0","481.0","500.0","500.0","486.0","500.0","493.0","527.0","513.0","513.0","649.0","614.0","561.0","536.0","563.0","569.0","563.0","612.0","661.0","613.0","687.0","613.0","588.0","580.0","579.0","584.0"
"61.0","91.0","86.0","96.0","97.0","123.0","104.0","106.0","120.0","105.0","102.0","106.0","201.0","109.0","106.0","107.0","111.0","113.0","113.0","119.0","112.0","159.0","112.0","121.0","110.0","112.0","111.0","147.0","121.0","118.0","117.0","117.0","116.0","117.0","116.0","118.0","117.0","191.0","116.0","156.0","63.0","79.0","100.0","112.0","125.0","200.0","330.0","241.0","518.0","569.0","443.0","408.0","443.0","441.0","552.0","458.0","497.0","484.0","483.0","469.0","489.0","527.0","512.0","531.0","555.0","670.0","533.0","533.0","594.0","543.0","563.0","611.0","633.0","581.0","666.0","604.0","590.0","582.0","579.0","574.0"
"57.0","69.0","131.0","90.0","99.0","117.0","105.0","100.0","103.0","101.0","105.0","108.0","114.0","108.0","109.0","108.0","108.0","118.0","107.0","109.0","220.0","126.0","116.0","113.0","122.0","117.0","113.0","147.0","117.0","116.0","118.0","114.0","116.0","115.0","115.0","110.0","117.0","187.0","117.0","115.0","67.0","80.0","122.0","111.0","126.0","175.0","326.0","355.0","410.0","607.0","434.0","422.0","413.0","444.0","496.0","442.0","498.0","482.0","489.0","493.0","506.0","497.0","533.0","536.0","546.0","673.0","552.0","561.0","533.0","529.0","564.0","592.0","591.0","582.0","656.0","659.0","584.0","582.0","596.0","570.0"
"57.0","70.0","94.0","92.0","142.0","106.0","109.0","99.0","105.0","107.0","103.0","108.0","107.0","105.0","113.0","106.0","168.0","110.0","109.0","110.0","129.0","261.0","113.0","114.0","115.0","125.0","171.0","146.0","119.0","121.0","118.0","119.0","117.0","120.0","113.0","120.0","119.0","178.0","118.0","118.0","62.0","81.0","100.0","117.0","273.0","185.0","323.0","357.0","487.0","565.0","364.0","431.0","563.0","438.0","442.0","460.0","517.0","489.0","515.0","510.0","501.0","506.0","507.0","557.0","537.0","623.0","571.0","540.0","551.0","528.0","618.0","681.0","598.0","755.0","570.0","596.0","257.0","558.0","598.0","572.0"
"58.0","78.0","126.0","92.0","92.0","106.0","111.0","105.0","102.0","103.0","107.0","109.0","109.0","107.0","106.0","115.0","115.0","109.0","111.0","110.0","113.0","223.0","113.0","112.0","116.0","114.0","112.0","304.0","127.0","117.0","123.0","116.0","122.0","116.0","116.0","118.0","119.0","176.0","121.0","116.0","62.0","81.0","140.0","122.0","133.0","171.0","336.0","346.0","487.0","511.0","409.0","423.0","613.0","445.0","480.0","445.0","661.0","471.0","463.0","496.0","496.0","508.0","515.0","541.0","570.0","632.0","563.0","543.0","541.0","547.0","575.0","744.0","614.0","762.0","558.0","584.0","563.0","582.0","576.0","571.0"
"58.0","99.0","133.0","94.0","97.0","247.0","111.0","101.0","99.0","175.0","104.0","108.0","109.0","105.0","110.0","110.0","108.0","111.0","110.0","109.0","116.0","130.0","113.0","110.0","116.0","114.0","116.0","153.0","144.0","118.0","119.0","117.0","116.0","113.0","115.0","118.0","119.0","174.0","117.0","122.0","63.0","80.0","101.0","140.0","127.0","177.0","319.0","347.0","416.0","508.0","403.0","402.0","457.0","445.0","448.0","472.0","496.0","416.0","498.0","493.0","498.0","505.0","496.0","534.0","543.0","521.0","578.0","779.0","563.0","572.0","620.0","692.0","580.0","632.0","567.0","559.0","572.0","663.0","581.0","600.0"
"63.0","81.0","83.0","88.0","101.0","122.0","102.0","99.0","116.0","131.0","104.0","107.0","105.0","164.0","109.0","109.0","110.0","118.0","107.0","111.0","112.0","111.0","165.0","118.0","113.0","113.0","121.0","115.0","184.0","116.0","118.0","115.0","116.0","114.0","114.0","117.0","114.0","146.0","120.0","141.0","64.0","81.0","100.0","122.0","126.0","195.0","191.0","355.0","412.0","430.0","432.0","392.0","512.0","448.0","461.0","485.0","556.0","485.0","474.0","532.0","538.0","493.0","513.0","523.0","542.0","580.0","563.0","542.0","552.0","603.0","592.0","772.0","621.0","687.0","556.0","565.0","586.0","582.0","512.0","567.0"
"62.0","92.0","83.0","94.0","94.0","115.0","132.0","98.0","107.0","105.0","108.0","111.0","108.0","110.0","109.0","110.0","117.0","209.0","110.0","109.0","115.0","119.0","112.0","114.0","113.0","114.0","115.0","118.0","211.0","117.0","122.0","115.0","116.0","117.0","133.0","123.0","132.0","159.0","117.0","116.0","66.0","80.0","123.0","117.0","154.0","184.0","207.0","365.0","436.0","494.0","494.0","418.0","630.0","464.0","458.0","511.0","497.0","500.0","483.0","500.0","478.0","500.0","515.0","517.0","533.0","624.0","537.0","253.0","573.0","579.0","624.0","788.0","646.0","742.0","574.0","600.0","600.0","626.0","596.0","594.0"
"60.0","166.0","85.0","97.0","95.0","102.0","177.0","100.0","105.0","106.0","105.0","106.0","108.0","107.0","114.0","111.0","108.0","142.0","113.0","110.0","111.0","112.0","114.0","112.0","114.0","114.0","127.0","131.0","179.0","120.0","115.0","114.0","113.0","113.0","120.0","118.0","132.0","161.0","115.0","117.0","66.0","80.0","100.0","112.0","118.0","183.0","337.0","348.0","515.0","524.0","439.0","425.0","517.0","452.0","451.0","471.0","529.0","470.0","516.0","503.0","536.0","503.0","531.0","517.0","512.0","535.0","523.0","606.0","586.0","579.0","684.0","715.0","589.0","683.0","558.0","578.0","555.0","575.0","557.0","641.0"
"60.0","224.0","84.0","94.0","91.0","106.0","131.0","102.0","104.0","105.0","108.0","104.0","105.0","110.0","109.0","110.0","111.0","110.0","111.0","109.0","122.0","115.0","116.0","115.0","115.0","126.0","112.0","118.0","126.0","128.0","119.0","116.0","117.0","115.0","118.0","117.0","133.0","162.0","116.0","132.0","62.0","80.0","157.0","116.0","135.0","175.0","267.0","351.0","529.0","568.0","478.0","440.0","456.0","478.0","469.0","477.0","477.0","479.0","514.0","498.0","506.0","514.0","526.0","521.0","521.0","524.0","528.0","777.0","599.0","836.0","598.0","611.0","559.0","666.0","564.0","562.0","663.0","573.0","575.0","581.0"
