50 Op,3065 Op,13327 Op,19283 Op,23361 Op,26409 Op,28816 Op,30791 Op,32455 Op,33887 Op,35140 Op,36250 Op,37245 Op,38145 Op,38965 Op,39716 Op,40410 Op,41053 Op,41652 Op,42212 Op,42738 Op,43233 Op,43700 Op,44142 Op,44562 Op,44961 Op,45341 Op,45704 Op,46051 Op,46384 Op,46703 Op,47009 Op,47304 Op,47588 Op,47862 Op,48126 Op,48382 Op,48629 Op,48868 Op,49100 Op,50 NoOp,3065 NoOp,13327 NoOp,19283 NoOp,23361 NoOp,26409 NoOp,28816 NoOp,30791 NoOp,32455 NoOp,33887 NoOp,35140 NoOp,36250 NoOp,37245 NoOp,38145 NoOp,38965 NoOp,39716 NoOp,40410 NoOp,41053 NoOp,41652 NoOp,42212 NoOp,42738 NoOp,43233 NoOp,43700 NoOp,44142 NoOp,44562 NoOp,44961 NoOp,45341 NoOp,45704 NoOp,46051 NoOp,46384 NoOp,46703 NoOp,47009 NoOp,47304 NoOp,47588 NoOp,47862 NoOp,48126 NoOp,48382 NoOp,48629 NoOp,48868 NoOp,49100 NoOp
77,78,95,100,117,106,117,112,114,115,115,117,118,117,114,116,118,121,123,118,120,127,127,119,127,282,147,150,126,124,120,122,125,129,118,125,128,125,123,124,70,88,129,117,171,190,377,386,396,435,495,471,492,547,513,549,653,546,580,557,560,558,563,617,593,595,620,598,737,598,586,590,599,617,624,662,655,641,606,616
67,78,91,96,107,105,110,136,115,120,113,124,117,114,118,122,120,120,121,125,124,122,145,126,128,182,138,135,151,127,126,121,133,123,123,132,125,125,122,124,74,85,119,121,144,202,349,380,398,437,445,459,277,515,519,515,558,525,559,566,567,583,547,579,636,588,612,564,706,643,639,607,601,625,634,816,639,624,650,637
65,79,94,100,104,107,108,110,115,116,112,116,117,120,120,119,119,117,125,132,130,120,124,122,125,154,122,123,155,122,121,121,131,126,147,125,125,121,125,122,71,87,112,115,138,203,340,383,393,425,435,427,489,545,494,526,576,535,538,526,552,574,480,592,582,596,601,611,811,580,605,596,581,662,614,665,641,630,633,630
62,80,96,100,104,107,111,112,112,113,120,124,120,121,122,118,117,127,125,119,121,119,122,121,169,125,121,127,142,117,125,119,125,127,123,128,128,124,126,128,71,90,111,119,152,185,343,418,421,431,489,432,484,485,508,541,570,518,537,272,576,558,570,666,537,587,628,636,660,615,607,600,616,619,592,631,622,625,672,665
64,78,93,101,100,109,108,111,115,116,114,117,118,119,119,117,121,123,130,122,129,118,124,120,150,126,155,124,152,123,124,126,128,123,130,123,121,135,121,124,76,89,105,116,178,189,319,372,374,455,423,464,485,527,494,518,575,512,546,545,540,571,605,592,588,609,612,614,618,722,596,590,607,589,625,665,636,684,600,621
63,79,96,98,105,102,109,114,114,117,117,117,114,120,120,123,129,121,128,123,123,120,128,124,122,119,124,127,133,124,120,124,126,122,126,127,122,123,122,134,69,123,108,120,144,200,221,381,430,427,426,471,506,492,528,523,517,576,539,545,558,619,595,587,572,627,585,637,614,712,594,605,584,602,618,275,648,649,622,645
65,80,88,96,112,113,110,106,115,128,111,114,119,121,132,128,118,121,122,124,131,125,123,124,127,140,136,119,155,123,125,138,120,123,124,148,128,125,127,125,73,91,117,118,151,186,362,375,425,395,447,485,507,506,476,481,534,538,514,589,509,572,575,553,270,582,599,636,606,738,594,610,622,610,662,645,637,609,643,664
66,80,93,99,104,106,108,108,113,114,114,117,130,113,116,116,118,120,120,123,118,126,121,122,131,142,117,125,136,122,131,124,120,125,126,129,125,122,125,132,70,102,117,127,150,153,359,381,380,415,434,483,637,483,504,517,533,531,535,552,576,563,561,585,602,631,591,689,623,607,598,584,624,657,632,636,636,623,596,662
68,81,97,101,112,107,119,109,120,116,144,124,123,129,122,119,119,120,123,126,122,144,122,126,128,191,128,119,128,125,122,136,129,125,120,125,122,129,129,126,67,131,104,115,140,198,345,366,395,420,396,485,513,505,489,498,529,532,532,554,558,581,588,586,572,650,596,1039,598,623,599,620,593,620,630,625,652,601,612,844
65,80,96,95,100,105,109,113,130,115,116,118,125,120,120,132,144,121,119,123,123,123,123,119,126,141,133,121,129,121,123,123,128,123,125,128,143,120,127,126,66,90,117,136,126,190,348,393,290,418,409,471,486,505,517,532,524,582,567,546,569,550,566,562,592,624,593,673,600,608,614,611,595,583,638,609,681,641,616,705
